妮娜	191	22	0.0517
陈好	91	9	0.0517
弃保	154	17	0.0517
百龄	154	17	0.0517
高建	1233	192	0.0516
秀英	1279	200	0.0516
大秦	919	137	0.0515
古雷	1487	237	0.0515
建兴	450	60	0.0515
哥伦布日	177	20	0.0515
凯达	476	64	0.0514
鹿城	2036	338	0.0514
义工	11990	2452	0.0514
印模	221	26	0.0514
嘉元	412	54	0.0513
罗村	399	52	0.0513
六本木	170	19	0.0513
乌里	116	12	0.0513
南曹乡	108	11	0.0513
通广	155	17	0.0513
阿尔塔	155	17	0.0513
苑里镇	185	21	0.0513
东工	132	14	0.0512
南威	100	10	0.0512
和洽	38	3	0.0511
通羊镇	38	3	0.0511
桂川	38	3	0.0511
都会轩	38	3	0.0511
天鹤	66	6	0.0511
济世	679	96	0.0511
后力	57	5	0.0511
六叔	57	5	0.0511
王法	57	5	0.0511
义德	667	94	0.0511
海石	193	22	0.051
月河	327	41	0.051
义民	524	71	0.051
特克	148	16	0.051
方山镇	92	9	0.051
比罗	75	7	0.0509
万柏林	186	21	0.0509
猛龙	1417	222	0.0509
黄国	651	91	0.0509
土瓦	259	31	0.0508
舍尔	117	12	0.0507
古龙	1061	159	0.0507
汉科	48	4	0.0507
唐王桥	48	4	0.0507
明通	109	11	0.0507
武定	709	100	0.0507
科莱	84	8	0.0506
苏巴	84	8	0.0506
斯特劳	343	43	0.0506
马耳	288	35	0.0506
雷多	101	10	0.0505
中日龙	101	10	0.0505
伊里	28	2	0.0505
杨家镇	28	2	0.0505
怀庆府	28	2	0.0505
长胜镇	28	2	0.0505
苏家作乡	28	2	0.0505
骆宾王	28	2	0.0505
马泗乡	28	2	0.0505
建发	3322	576	0.0504
民雄乡	232	27	0.0503
照金镇	93	9	0.0503
金顺	345	43	0.0503
浮生	142	15	0.0502
瓦拉	173	19	0.0502
七桥	67	6	0.0502
东涌	325	40	0.0501
卡尔德	110	11	0.0501
济莱	76	7	0.0501
三家子	76	7	0.0501
阿维	565	76	0.05
陈郁	58	5	0.05
德尔菲	58	5	0.05
永定桥	58	5	0.05
腾冲	3822	668	0.05
布瓦	204	23	0.0499
哈勒	277	33	0.0499
公学	256	30	0.0498
赛尔	606	82	0.0498
小南	369	46	0.0497
邓庄乡	94	9	0.0496
布维	220	25	0.0496
比斯	190	21	0.0496
洪道	314	38	0.0496
奥帕	111	11	0.0495
玉城	537	71	0.0495
清源	1341	203	0.0495
公行	250	29	0.0495
鄂拉山	39	3	0.0494
吉马	39	3	0.0494
伊红	39	3	0.0494
承远	39	3	0.0494
索马	39	3	0.0494
达兰	39	3	0.0494
芦丁	39	3	0.0494
八公山	818	115	0.0494
道太乡	49	4	0.0494
金海	2668	441	0.0494
群创	953	137	0.0494
五龙乡	144	15	0.0494
樊祥麟	706	97	0.0493
乾州	136	14	0.0493
池上乡	136	14	0.0493
德洛	77	7	0.0493
马乌莱	77	7	0.0493
俊杰	1040	151	0.0492
吉拉	351	43	0.0492
太麻里溪	68	6	0.0492
宛平	229	26	0.0492
林清	815	114	0.0492
吴城	963	138	0.0491
拉维	400	50	0.0491
小沈阳	482	62	0.049
洛姆	59	5	0.0489
段誉	59	5	0.0489
金钟镇	59	5	0.0489
马家寨	59	5	0.0489
塞加拉	17	1	0.0489
卢钦	17	1	0.0489
启应	17	1	0.0489
卡法	17	1	0.0489
仲马	17	1	0.0489
佛桃	17	1	0.0489
加卡	17	1	0.0489
卡图	17	1	0.0489
康禾	17	1	0.0489
福果镇	17	1	0.0489
夏州	17	1	0.0489
朱公	17	1	0.0489
方登	17	1	0.0489
方部	17	1	0.0489
拜德	17	1	0.0489
法夫	17	1	0.0489
武中	17	1	0.0489
白润	17	1	0.0489
甲藻	17	1	0.0489
罗什	17	1	0.0489
真露	17	1	0.0489
魏镇	17	1	0.0489
占星家	17	1	0.0489
阴毛	17	1	0.0489
牛家庄	17	1	0.0489
中岭镇	17	1	0.0489
茅贡乡	17	1	0.0489
徐古镇	17	1	0.0489
张夏镇	17	1	0.0489
会龙镇	17	1	0.0489
小中河	17	1	0.0489
水洛镇	17	1	0.0489
东买里乡	17	1	0.0489
榆社	409	51	0.0488
九龙镇	223	25	0.0488
文山	8671	1626	0.0487
圣心	104	10	0.0487
平村	193	21	0.0487
雪城	193	21	0.0487
福泰	355	43	0.0486
鸣钟	355	43	0.0486
瓜田	239	27	0.0486
布鲁日	154	16	0.0486
赫拉	146	15	0.0485
白竹	78	7	0.0485
三川镇	78	7	0.0485
佛州	931	131	0.0485
贝尔	4367	753	0.0485
维格	453	57	0.0484
阿尔金山	284	33	0.0484
佩鲁	69	6	0.0483
巨港	69	6	0.0483
东涌镇	69	6	0.0483
绿竹	285	33	0.0482
尚东	171	18	0.0482
向胜	29	2	0.0482
宗正	29	2	0.0482
天兴居	29	2	0.0482
黄定	29	2	0.0482
南梁乡	29	2	0.0482
博斯特	29	2	0.0482
北格镇	29	2	0.0482
新生镇	29	2	0.0482
长生天	29	2	0.0482
沙耶武里	29	2	0.0482
屠园乡	29	2	0.0482
光启	329	39	0.0481
天赐	1158	167	0.0481
西美	50	4	0.0481
合庆镇	50	4	0.0481
七星镇	50	4	0.0481
那慕尔	114	11	0.0479
牧野	279	32	0.0479
阿拉丁	323	38	0.0479
山灵	60	5	0.0479
赖和	60	5	0.0479
奥兰多市	60	5	0.0479
永定镇	164	17	0.0478
博迈	40	3	0.0478
六礼	40	3	0.0478
刘应	40	3	0.0478
桂五镇	40	3	0.0478
奥内	40	3	0.0478
慧融	40	3	0.0478
达美乐	40	3	0.0478
晏河乡	40	3	0.0478
鲁园	188	20	0.0478
东昌	942	131	0.0478
晨兴	156	16	0.0478
林边乡	156	16	0.0478
鲁瓦	156	16	0.0478
金图	88	8	0.0478
特多	1486	220	0.0477
天穆镇	97	9	0.0477
诺尔	628	82	0.0477
拉鲁	123	12	0.0477
金花	7594	1374	0.0477
王道	1416	208	0.0477
提克里特	375	45	0.0476
二维	1108	157	0.0476
托拉	576	74	0.0476
奥克	2069	319	0.0475
平仓	6994	1249	0.0475
沙鹿	296	34	0.0475
晨光	4766	814	0.0475
木朵	70	6	0.0475
郡王	70	6	0.0475
多尼	311	36	0.0475
伊斯	468	58	0.0474
阿多	482	60	0.0474
花言巧语	259	29	0.0474
扎西岗	259	29	0.0474
康城	625	81	0.0474
同理心	738	98	0.0473
南强	141	14	0.0472
维港	1762	264	0.0472
陈式	174	18	0.0472
建溪	89	8	0.0471
大永	89	8	0.0471
太兴	89	8	0.0471
警广	89	8	0.0471
乌斯太镇	89	8	0.0471
高明	4324	724	0.0471
宜城	2052	313	0.0471
西铭	107	10	0.047
圣体	51	4	0.0469
曹宗	51	4	0.0469
沙木	51	4	0.0469
强拉山口	51	4	0.0469
西向镇	51	4	0.0469
永宁路	51	4	0.0469
宿羊山镇	61	5	0.0469
清水村	125	12	0.0468
纳豆	571	72	0.0467
钟管镇	285	32	0.0467
周长	800	106	0.0466
秦开	71	6	0.0466
克拉苏	184	19	0.0466
东河	938	127	0.0465
正兴镇	99	9	0.0465
锦山镇	99	9	0.0465
拉齐	90	8	0.0464
魏善庄镇	90	8	0.0464
长平	405	48	0.0464
佳冬	143	14	0.0464
林冠	554	69	0.0464
土门镇	41	3	0.0463
万锦	126	12	0.0463
莲湖	1122	155	0.0463
道安	428	51	0.0463
亚里	152	15	0.0462
黑潮	326	37	0.0461
周一	35738	7337	0.0461
郑大	874	116	0.0461
四湖乡	30	2	0.0461
君望	30	2	0.0461
拜勒	30	2	0.0461
波格	30	2	0.0461
韩圆	30	2	0.0461
隆都	30	2	0.0461
拉维莱特	30	2	0.0461
罗家镇	30	2	0.0461
法王	144	14	0.046
祝圣	144	14	0.046
尚德镇	100	9	0.0459
哈卡	62	5	0.0459
歌行	62	5	0.0459
燕兴	62	5	0.0459
迎江	62	5	0.0459
河山镇	62	5	0.0459
沈北	710	91	0.0459
岳州	72	6	0.0458
树才	72	6	0.0458
松高	72	6	0.0458
天德	243	26	0.0458
奈伦	328	37	0.0458
工展会	475	57	0.0458
洋海	52	4	0.0458
森尼韦尔	52	4	0.0458
曼德	136	13	0.0457
小加索尔	187	19	0.0457
康巴	1923	282	0.0456
健保	7446	1285	0.0455
查干湖	584	72	0.0455
红宇新材	492	59	0.0455
华新镇	119	11	0.0455
兴元	110	10	0.0455
吴中天	110	10	0.0455
金人	353	40	0.0454
原龙	237	25	0.0453
湘湖	697	88	0.0453
巴格	229	24	0.0453
大旺	635	79	0.0453
豪尔	221	23	0.0453
选秀	5343	883	0.0453
仙桥	180	18	0.0453
沙井	835	108	0.0452
皮拉	92	8	0.0452
双全	407	47	0.0452
黄建逢	18	1	0.0452
保元	18	1	0.0452
卡查	18	1	0.0452
博梅	18	1	0.0452
城州	18	1	0.0452
大温	18	1	0.0452
曼萨	18	1	0.0452
松州	18	1	0.0452
树城	18	1	0.0452
梅田镇	18	1	0.0452
模进	18	1	0.0452
江图	18	1	0.0452
瑶语	18	1	0.0452
班南	18	1	0.0452
贝市	18	1	0.0452
长秀	18	1	0.0452
文罗镇	18	1	0.0452
剑门关镇	18	1	0.0452
二曲镇	18	1	0.0452
三石镇	18	1	0.0452
长龙路	18	1	0.0452
英皇道	18	1	0.0452
雍里乡	18	1	0.0452
万里桥	18	1	0.0452
内洛尔	18	1	0.0452
高坎镇	18	1	0.0452
小林里	18	1	0.0452
魏武王	18	1	0.0452
纳美人	18	1	0.0452
正长岩	18	1	0.0452
布农人	18	1	0.0452
金郝庄镇	18	1	0.0452
清城	172	17	0.0451
竹基镇	63	5	0.045
模联	63	5	0.045
龙阳	341	38	0.0449
保先	42	3	0.0449
磊石乡	42	3	0.0449
瑞联	42	3	0.0449
周公河	42	3	0.0449
雷蒂罗	42	3	0.0449
华科	1926	278	0.0449
西丽	287	31	0.0449
科卡	147	14	0.0448
河静	102	9	0.0448
天宝镇	102	9	0.0448
内斯	395	45	0.0448
甘国	564	68	0.0447
西尔	857	110	0.0447
瓦伊	53	4	0.0447
道济	53	4	0.0447
清水岩	53	4	0.0447
滨江	16071	2951	0.0446
柳北	93	8	0.0446
元亨	297	32	0.0445
文冲	305	33	0.0444
大柴旦	443	51	0.0444
普拉姆	157	15	0.0444
剑山	103	9	0.0443
张弓	774	97	0.0443
爱华	774	97	0.0443
定海	1541	213	0.0443
德园	74	6	0.0442
比奥比奥	74	6	0.0442
法拉比	74	6	0.0442
阿巴	555	66	0.0442
陈安众	1278	172	0.0442
特雷尔	192	19	0.0442
包公湖	84	7	0.0442
和段琪	234	24	0.0442
林村	1155	153	0.0441
西镇	64	5	0.0441
常绿乔木	64	5	0.0441
歌山镇	31	2	0.0441
奇乐	31	2	0.0441
易理	31	2	0.0441
西岐	31	2	0.0441
黑沙	31	2	0.0441
白头鹰	31	2	0.0441
周家镇	31	2	0.0441
孔集乡	31	2	0.0441
真田裕贵	31	2	0.0441
梁赞	307	33	0.0441
登州	184	18	0.0441
大良	446	51	0.044
旺福	251	26	0.044
何方	5904	960	0.044
高永	339	37	0.044
西盟	113	10	0.044
高屏	890	113	0.0439
罗源	1180	156	0.0439
高光	624	75	0.0439
关帝	522	61	0.0439
鬼月	301	32	0.0438
包河	501	58	0.0437
金诚	2050	291	0.0437
姚安	277	29	0.0437
义兴	261	27	0.0437
李官	54	4	0.0436
神武	54	4	0.0436
马医	54	4	0.0436
迟鹏	54	4	0.0436
东榆镇	54	4	0.0436
杰尔	245	25	0.0436
红原	245	25	0.0436
九黎	43	3	0.0435
拉塞	43	3	0.0435
元长乡	43	3	0.0435
安西路	43	3	0.0435
至善	700	85	0.0435
大飞	85	7	0.0435
佳里	114	10	0.0435
水冷壁	95	8	0.0434
田中庆秋	95	8	0.0434
福满	195	19	0.0434
奥力	151	14	0.0434
吴琼	9490	1602	0.0433
激扬	1046	134	0.0433
博彩	3268	487	0.0433
马来人	263	27	0.0433
白楼镇	65	5	0.0433
天宇	3358	502	0.0433
汉台	336	36	0.0433
琼崖	484	55	0.0432
比金	247	25	0.0431
道长	454	51	0.0431
西奥	408	45	0.0431
双福	1301	171	0.0431
利民	13155	2285	0.043
相山	205	20	0.043
释迦牟尼佛	289	30	0.043
果阿	143	13	0.043
季季	4113	626	0.043
小村	214	21	0.0429
克萨	86	7	0.0429
顺河	717	86	0.0428
奇力	548	63	0.0428
生米镇	76	6	0.0428
河田	125	11	0.0428
西原	198	19	0.0426
里贝拉	55	4	0.0426
平桥	1164	149	0.0426
于大宝	736	88	0.0425
金国	357	38	0.0425
德尔	4773	731	0.0425
巴山	1344	175	0.0424
东夏镇	66	5	0.0424
飞豹	358	38	0.0424
老君	199	19	0.0423
伟和	32	2	0.0423
夏石镇	32	2	0.0423
孙陵	32	2	0.0423
夏水	32	2	0.0423
处男	32	2	0.0423
扬德	32	2	0.0423
漂绿	32	2	0.0423
马佐	32	2	0.0423
香果	32	2	0.0423
贝尔塞罗	32	2	0.0423
范村乡	32	2	0.0423
沃村	97	8	0.0423
清化	97	8	0.0423
慕尤丁	87	7	0.0423
治穷	44	3	0.0423
达佛	44	3	0.0423
赞普	136	12	0.0421
公知	182	17	0.0421
余维	173	16	0.0421
北固山	191	18	0.0421
亚蒙	77	6	0.0421
大奥	77	6	0.0421
承和	164	15	0.0421
叙永	278	28	0.042
飞虎	472	52	0.042
圣德	320	33	0.042
白马	3627	531	0.0419
辛寨镇	19	1	0.0419
麻沙镇	19	1	0.0419
和琳	19	1	0.0419
埃姆	19	1	0.0419
史必	19	1	0.0419
叔齐	19	1	0.0419
净力	19	1	0.0419
余畅	19	1	0.0419
勇壮	19	1	0.0419
克比	19	1	0.0419
帕莱	19	1	0.0419
增海	19	1	0.0419
太元	19	1	0.0419
李球	19	1	0.0419
月溪	19	1	0.0419
日云	19	1	0.0419
洛内	19	1	0.0419
洋洲	19	1	0.0419
觉罗	19	1	0.0419
邵水	19	1	0.0419
新泉镇	19	1	0.0419
卡尼略	19	1	0.0419
石卡镇	19	1	0.0419
韦雷	19	1	0.0419
阿尔西	19	1	0.0419
敬南镇	19	1	0.0419
会发镇	19	1	0.0419
雪山镇	19	1	0.0419
特文特	19	1	0.0419
陈芳语	19	1	0.0419
蔡河镇	19	1	0.0419
佛拉芒	19	1	0.0419
马卡帕	19	1	0.0419
马家镇	19	1	0.0419
孙吉镇	19	1	0.0419
武阳乡	19	1	0.0419
海泰	5530	849	0.0418
宝鼎	2217	304	0.0418
隆村	98	8	0.0418
仙山	521	58	0.0418
关山村	387	41	0.0417
三海子	118	10	0.0417
奇亚	67	5	0.0416
多雷	67	5	0.0416
陈诗	56	4	0.0416
健乐士	56	4	0.0416
成子湖	56	4	0.0416
机坪	420	45	0.0416
常兴镇	128	11	0.0416
学成	839	100	0.0415
华乐	272	27	0.0415
兰科	272	27	0.0415
天虹	2052	277	0.0415
长洲	1057	130	0.0415
保理	4941	742	0.0414
诚品	1372	175	0.0414
安可	238	23	0.0414
塔纳河	138	12	0.0414
清州	157	14	0.0414
川西	1641	214	0.0413
国强	3177	451	0.0413
二郎	1103	136	0.0413
常思	672	77	0.0413
渠江	1061	130	0.0413
寒亭	265	26	0.0413
章村乡	45	3	0.0411
子西	45	3	0.0411
神宗	45	3	0.0411
天青	195	18	0.0411
南芬	907	108	0.041
吴中	4448	653	0.041
公权	1781	233	0.041
星马	3992	578	0.041
梁家	393	41	0.041
御路	68	5	0.0409
金沙朗	68	5	0.0409
新登镇	68	5	0.0409
南满	120	10	0.0408
固城	196	18	0.0408
新庄村	336	34	0.0408
东山镇	336	34	0.0408
灵隐	793	92	0.0408
瓦莱	187	17	0.0408
建州	460	49	0.0408
宝盖	57	4	0.0407
东洪镇	57	4	0.0407
三毛	4907	723	0.0407
贵航	2421	327	0.0407
乐仕	33	2	0.0406
程楼乡	33	2	0.0406
太东	33	2	0.0406
行山	33	2	0.0406
哈扎拉	33	2	0.0406
霞美镇	33	2	0.0406
谷保家商	33	2	0.0406
老子	4918	724	0.0406
万泰	404	42	0.0406
木竹	286	28	0.0406
丘北	329	33	0.0406
多斯	251	24	0.0406
维塔	251	24	0.0406
南长	967	115	0.0406
张妙	421	44	0.0406
满州	121	10	0.0404
康健民	331	33	0.0403
布拉	763	87	0.0403
航权	710	80	0.0403
新镇镇	101	8	0.0402
溥任	101	8	0.0402
翟镇	101	8	0.0402
西来镇	101	8	0.0402
保龄	399	41	0.0402
杰志	262	25	0.0402
贝贝	1473	184	0.0402
穆坪镇	80	6	0.0401
加伦	80	6	0.0401
延龄	80	6	0.0401
大福	426	44	0.04
诸子	122	10	0.04
斯克兰顿	122	10	0.04
黎城	1751	223	0.04
利纳	91	7	0.04
苏三	91	7	0.04
梅兰	484	51	0.04
景东	218	20	0.0399
明开	46	3	0.0399
言子	46	3	0.0399
乐余镇	46	3	0.0399
三林镇	46	3	0.0399
乌溪	410	42	0.0399
左权	1130	135	0.0399
学园	534	57	0.0399
尼山	930	108	0.0398
庄中	58	4	0.0398
田镇	58	4	0.0398
维塞	58	4	0.0398
黄初	58	4	0.0398
乌拉斯	58	4	0.0398
三洲田	58	4	0.0398
海天堂	58	4	0.0398
海特	2746	369	0.0398
固镇	639	70	0.0398
双规	1184	142	0.0397
风球	191	17	0.0397
王书	395	40	0.0397
盛京	687	76	0.0397
荣总	933	108	0.0397
丁冬	15504	2530	0.0397
杰伊汉	123	10	0.0396
福庆	292	28	0.0396
爱维养	81	6	0.0395
宁远镇	113	9	0.0395
甘山	92	7	0.0394
木牛流马	92	7	0.0394
乌达	448	46	0.0394
木球	723	80	0.0394
华道	70	5	0.0394
象珠	70	5	0.0394
加巴拉	70	5	0.0394
高阳	1412	172	0.0394
赛达	320	31	0.0394
羊子	202	18	0.0393
乌拉尔	1241	148	0.0392
思源	4052	563	0.0392
杭高	124	10	0.0392
川宁	231	21	0.0391
正心高中	20	1	0.0391
南总	20	1	0.0391
凤果	20	1	0.0391
回隆	20	1	0.0391
泽安	20	1	0.0391
武丰	20	1	0.0391
昭平镇	20	1	0.0391
观应	20	1	0.0391
邹游	20	1	0.0391
文渠乡	20	1	0.0391
舒雅	20	1	0.0391
敖泉镇	20	1	0.0391
明四家	20	1	0.0391
戴雨果	20	1	0.0391
百山祖乡	20	1	0.0391
万山乡	20	1	0.0391
花马湖	20	1	0.0391
三青团	20	1	0.0391
沃尔多夫	20	1	0.0391
马良镇	20	1	0.0391
宝圩镇	20	1	0.0391
许镇镇	20	1	0.0391
汝宁府	20	1	0.0391
三佛齐	20	1	0.0391
桂圩镇	34	2	0.0391
普雷姆	34	2	0.0391
富江	34	2	0.0391
大毛拉	34	2	0.0391
索隐	34	2	0.0391
达磨	34	2	0.0391
蒂昂	34	2	0.0391
木兰湖	34	2	0.0391
花木镇	34	2	0.0391
格拉丹冬	34	2	0.0391
有明	366	36	0.0391
金西	392	39	0.039
国胜	241	22	0.039
高元	155	13	0.039
祖尔	145	12	0.039
龙子	278	26	0.0389
喜美	47	3	0.0388
雅佳	47	3	0.0388
华江高中	47	3	0.0388
白头山	242	22	0.0388
顺城	851	95	0.0388
但丁	233	21	0.0387
巴内	71	5	0.0387
大众银	71	5	0.0387
建胜镇	115	9	0.0386
康年	146	12	0.0386
慈湖	664	71	0.0386
香溪	370	36	0.0386
景谷	2382	304	0.0385
斯卡	424	42	0.0384
德元	83	6	0.0383
东村	1655	200	0.0382
正宁	520	53	0.0382
维兹	60	4	0.0381
龙山镇	217	19	0.0381
申根	638	67	0.0381
丽儿	127	10	0.0381
百泉	246	22	0.0381
公方	72	5	0.038
奥巴	72	5	0.038
高山镇	72	5	0.038
高旗	106	8	0.0379
卡蒂	95	7	0.0379
南曲	95	7	0.0379
赛金	95	7	0.0379
托尔	748	80	0.0379
杨咏	5000	688	0.0379
布瑞	179	15	0.0378
马村	1228	141	0.0378
兴东	331	31	0.0378
刘迎	48	3	0.0378
福克兰	48	3	0.0378
翁多	48	3	0.0378
隐地	48	3	0.0378
江高镇	48	3	0.0378
伊丽莎白港	84	6	0.0378
金球	491	49	0.0377
弗洛	791	85	0.0377
日华	248	22	0.0377
帝皇	35	2	0.0376
法诺	35	2	0.0376
桑镇	35	2	0.0376
田独	35	2	0.0376
道州	35	2	0.0376
郭家河乡	35	2	0.0376
加拉	314	29	0.0376
苏城	360	34	0.0376
森马	4791	651	0.0376
泰东	139	11	0.0376
南岸	6378	894	0.0375
南博	771	82	0.0375
里湖	107	8	0.0375
郑西高铁	755	80	0.0375
星国	933	102	0.0374
公力	118	9	0.0374
博多	118	9	0.0374
四明	297	27	0.0374
提提	150	12	0.0374
九亭	73	5	0.0374
四圣	73	5	0.0374
乐豆	73	5	0.0374
巨柏	73	5	0.0374
瑞草	73	5	0.0374
美姑	73	5	0.0374
阿方	3816	502	0.0374
合邦	61	4	0.0373
卢旺	61	4	0.0373
马圭	61	4	0.0373
龙男	61	4	0.0373
安太乡	61	4	0.0373
小美	556	56	0.0373
元德	85	6	0.0372
求异	85	6	0.0372
田心	345	32	0.0372
林格	202	17	0.0371
萨瓦	364	34	0.0371
于正	559	56	0.0371
荷银	1179	132	0.0371
齐尔	119	9	0.037
计明南加	119	9	0.037
托斯	172	14	0.037
福诺	271	24	0.037
罗津	862	92	0.037
河沙	328	30	0.037
珲春	7335	1028	0.0369
七美	49	3	0.0368
富金	49	3	0.0368
廉兴	49	3	0.0368
朱权	49	3	0.0368
查理乡	49	3	0.0368
顺义	3657	471	0.0368
尚湖镇	173	14	0.0368
安州	204	17	0.0367
天心	693	71	0.0367
小树	120	9	0.0367
水冰	120	9	0.0367
三红	109	8	0.0366
北越	109	8	0.0366
游河	109	8	0.0366
大茂镇	21	1	0.0366
史高	21	1	0.0366
仓镇	21	1	0.0366
升州	21	1	0.0366
加塔	21	1	0.0366
列加	21	1	0.0366
岁贡	21	1	0.0366
恩塞	21	1	0.0366
游方	21	1	0.0366
王气	21	1	0.0366
米索	21	1	0.0366
费国	21	1	0.0366
蜀郡	21	1	0.0366
的里雅斯特	21	1	0.0366
霍玛	21	1	0.0366
劲松桥	21	1	0.0366
雷东多	21	1	0.0366
珠山镇	21	1	0.0366
张汪镇	21	1	0.0366
伊维尔	21	1	0.0366
游家镇	21	1	0.0366
小林镇	21	1	0.0366
东兴乡	21	1	0.0366
家康	142	11	0.0366
泽当镇	142	11	0.0366
河田镇	62	4	0.0366
红河	6015	815	0.0365
海端乡	98	7	0.0365
三阳开泰	255	22	0.0364
阿马	195	16	0.0364
修水	672	68	0.0364
金地	5654	758	0.0363
河阳	453	43	0.0363
秦许乡	36	2	0.0363
卡代	36	2	0.0363
圣罗	36	2	0.0363
日莲	36	2	0.0363
余丁乡	36	2	0.0363
鉴江	143	11	0.0363
哈比	472	45	0.0362
路达	324	29	0.0362
爱民	7234	994	0.0362
利州	154	12	0.0362
紫光	5464	726	0.0361
博洛	75	5	0.0361
胡蓉	2625	318	0.036
光中	99	7	0.036
康美镇	99	7	0.036
左营	908	95	0.036
望春	122	9	0.0359
新阳	1505	169	0.0359
刘和	155	12	0.0359
资科	50	3	0.0359
公兴镇	50	3	0.0359
永康镇	50	3	0.0359
流山镇	50	3	0.0359
班热	63	4	0.0359
强龙	166	13	0.0358
列斯	111	8	0.0358
白云山	4524	582	0.0358
多维	3145	387	0.0358
农运会	10966	1555	0.0357
石台	596	58	0.0356
咸丰	488	46	0.0356
泰历	88	6	0.0356
钱德	167	13	0.0356
格拉	1083	115	0.0356
拉沃	100	7	0.0356
沙坦	220	18	0.0355
鼎鼎	220	18	0.0355
桂城	643	63	0.0355
月桂	112	8	0.0354
许慎	1038	109	0.0354
九校	157	12	0.0354
加尔	600	58	0.0354
基伍	135	10	0.0353
雄州	135	10	0.0353
科州	200	16	0.0353
乌石	292	25	0.0353
伊德	124	9	0.0352
李由	124	9	0.0352
安海	371	33	0.0352
圣周	64	4	0.0351
塞雷	64	4	0.0351
珠河	64	4	0.0351
罗塞	64	4	0.0351
曹回镇	64	4	0.0351
巴拉那	64	4	0.0351
东古城	64	4	0.0351
友联	621	60	0.0351
胡郁	89	6	0.0351
民协	549	52	0.0351
巴哈尔	101	7	0.0351
玉皇	494	46	0.0351
远传	1836	207	0.0351
海陆丰	158	12	0.0351
万特	1088	114	0.0351
马沙	180	14	0.035
小雪	4310	540	0.035
白凤	136	10	0.035
古湖	37	2	0.035
马相	37	2	0.035
隆子	37	2	0.035
白楼乡	37	2	0.035
阳日镇	37	2	0.035
巴真府	37	2	0.035
柳树林	51	3	0.035
双洋	51	3	0.035
普迪	51	3	0.035
气龙	51	3	0.035
适体	51	3	0.035
刘伟之	51	3	0.035
北桥	191	15	0.035
天蓝	688	67	0.0349
恒瑞	3145	377	0.0348
富恩	181	14	0.0348
万力	2048	232	0.0348
文杰	591	56	0.0347
清国	137	10	0.0347
明城	356	31	0.0347
高月	90	6	0.0346
化科	160	12	0.0346
城阳	548	51	0.0345
占城	65	4	0.0345
新莽	65	4	0.0345
木樨	65	4	0.0345
怀卡托	65	4	0.0345
国兴	2751	321	0.0345
冬青	977	99	0.0344
琼花	2517	290	0.0344
牛庄镇	78	5	0.0344
黑皮书	22	1	0.0344
吕德里茨	22	1	0.0344
勒芬	22	1	0.0344
伊费	22	1	0.0344
列奥	22	1	0.0344
托梅	22	1	0.0344
真福	22	1	0.0344
瓦诺	22	1	0.0344
红鹿	22	1	0.0344
纳因	22	1	0.0344
赤村	22	1	0.0344
菲耶	22	1	0.0344
长冠	22	1	0.0344
同人志	22	1	0.0344
频域	22	1	0.0344
李健和	22	1	0.0344
百子里	22	1	0.0344
施普雷河	22	1	0.0344
布朗山	22	1	0.0344
魏邱乡	22	1	0.0344
王计	172	13	0.0343
歌乐	161	12	0.0343
汉江	10771	1464	0.0342
信德	1153	119	0.0342
天伦	2468	282	0.0342
丹水	91	6	0.0342
法奥	52	3	0.0341
科多	52	3	0.0341
西尔维	52	3	0.0341
奥卡	184	14	0.0341
柏木	800	78	0.0341
关渡	173	13	0.0341
成德	321	27	0.0341
文综	162	12	0.034
肃州	162	12	0.034
西飞	1659	179	0.034
天庆	228	18	0.034
东元	686	65	0.0339
衡州	104	7	0.0339
因达	128	9	0.0339
土石流	2560	291	0.0339
法鲁	79	5	0.0339
石湖	403	35	0.0338
金谷	1139	116	0.0338
金联	660	62	0.0338
其塔木镇	38	2	0.0338
丰州	38	2	0.0338
摩高	38	2	0.0338
费拉	38	2	0.0338
蒂默	38	2	0.0338
鲁维	38	2	0.0338
加巴	66	4	0.0338
香贝里	66	4	0.0338
田野	6443	816	0.0338
周本	92	6	0.0337
红湖	92	6	0.0337
韦莱	197	15	0.0337
红参	186	14	0.0337
深华新	230	18	0.0336
榕湖	175	13	0.0336
周融	129	9	0.0336
乐道	129	9	0.0336
叶赫	164	12	0.0335
意甲	7537	964	0.0335
石楼镇	141	10	0.0335
马市	198	15	0.0335
特林	105	7	0.0335
英皇	326	27	0.0335
德胜	2533	284	0.0334
花博	5576	687	0.0334
大清	668	62	0.0334
石环	80	5	0.0333
米里	80	5	0.0333
吉贝	53	3	0.0333
周陵	53	3	0.0333
元春	53	3	0.0333
塔伊	165	12	0.0333
慈幼	165	12	0.0333
阿州	165	12	0.0333
五华	873	84	0.0332
哈希	328	27	0.0332
西千佛洞	67	4	0.0332
岩前	67	4	0.0332
席尔	67	4	0.0332
李伟和	67	4	0.0332
盛乐	287	23	0.0331
松山镇	106	7	0.0331
利济	106	7	0.0331
银城	1011	99	0.0331
奥雷	391	33	0.033
王水	1500	155	0.033
元洲	189	14	0.033
格达	189	14	0.033
风温	189	14	0.033
光绪	1130	112	0.033
会友	815	77	0.0329
力生	2278	248	0.0329
东光	2124	229	0.0329
贝鲁特	9453	1216	0.0329
学研	513	45	0.0329
谭家河乡	94	6	0.0328
黄金镇	81	5	0.0328
大姚	572	51	0.0328
